index,name,latitude,longitude,region
2434,BOTRUGNO,40.07,18.32,Puglia
2527,PENEGAL,46.44,11.22,Trentino-Alto Adige/Südtirol
2570,ROCCA CANAVESE,45.32,7.58,Piemonte
2575,GABY,45.7,7.88,Valle d'Aosta / Vallée d'Aoste
2599,CELLA MONTE,45.08,8.38,Piemonte
2616,FRAGNETO L'ABATE,41.27,14.78,Campania
2656,"PULA, SARDINIA",39.02,9.0,Sardigna/Sardegna
2666,CREVACUORE,45.7,8.25,Piemonte
2851,CORBARA,40.72,14.6,Campania
2859,FELDTHURNS,46.67,11.6,Trentino-Alto Adige/Südtirol
2868,AVOLA,36.92,15.13,Sicilia
2870,CESA,40.97,14.23,Campania
2879,MONTONE,43.36,12.33,Umbria
2913,LENNO,45.97,9.2,Lombardia
2944,PONCIONE D'ARZO,45.89,8.93,Lombardia
2961,MONOPOLI,40.95,17.3,Puglia
3080,"IRMA, LOMBARDY",45.77,10.28,Lombardia
3085,OSTIANO,45.22,10.25,Lombardia
3111,LONIGO RAILWAY STATION,45.41,11.35,Veneto
3112,VAL REZZO,46.07,9.12,Lombardia
3182,DOMICELLA,40.88,14.59,Campania
3195,BAGALADI,38.03,15.82,Calabria
3202,CEVO,46.08,10.37,Lombardia
3255,CEVA,44.38,8.03,Piemonte
3312,MONTE GALERO,44.16,8.02,Liguria
3337,NURAGHE LOSA,40.12,8.79,Sardigna/Sardegna
3351,SIRTORI,45.73,9.33,Lombardia
3355,RAVISCANINA,41.37,14.25,Campania
3372,ELBA,42.76,10.24,Toscana
3443,OGGEBBIO,45.98,8.65,Piemonte
3491,SCHIGNANO,45.93,9.1,Lombardia
3629,CONCA CASALE,41.5,14.07,Molise
3634,MONCALIERI,45.0,7.68,Piemonte
3638,GRAVELLONA TOCE,45.93,8.43,Piemonte
3807,SAN COSTANTINO ALBANESE,40.03,16.3,Basilicata
3833,CERVARA DI ROMA,41.98,13.07,Lazio
3864,ALTA VALLE INTELVI,45.98,9.03,Lombardia
3921,SUESSULA,40.99,14.4,Campania
3984,ZENSON DI PIAVE,45.68,12.5,Veneto
4045,MOTTA MONTECORVINO,41.5,15.12,Puglia
4224,SAURIS,46.47,12.72,Friuli-Venezia Giulia
4324,CORATO RAILWAY STATION,41.16,16.42,Puglia
4326,SANTO STINO DI LIVENZA RAILWAY STATION,45.72,12.68,Veneto
4471,PALAGIANO,40.58,17.05,Puglia
4498,SOLETO,40.18,18.2,Puglia
4597,RIVE D'ARCANO,46.13,13.03,Friuli-Venezia Giulia
4626,SCYLLETIUM,38.81,16.6,Calabria
4681,ELLO,45.78,9.37,Lombardia
4754,PORTOFERRAIO,42.82,10.32,Toscana
4765,STRIANO,40.82,14.57,Campania
4768,PIZZO DI MADÉI,46.23,8.47,Piemonte
4809,PARMA RAILWAY STATION,44.81,10.33,Emilia-Romagna
4814,SABAUDIA,41.3,13.02,Lazio
4881,KRONPLATZ,46.74,11.96,Trentino-Alto Adige/Südtirol
4905,NOASCA,45.45,7.32,Piemonte
4927,COLBORDOLO,43.82,12.72,Marche
4967,PIZ DAL TEO,46.37,10.13,Lombardia
5030,"PONZA, LAZIO",40.9,12.97,Lazio
5077,QUARTO D'ALTINO,45.58,12.37,Veneto
5151,RIVA LIGURE,43.83,7.88,Liguria
5214,SIRACUSA RAILWAY STATION,37.07,15.28,Sicilia
5222,FAUGLIA,43.57,10.52,Toscana
5253,TÊTE DE VALPELLINE,45.98,7.58,Valle d'Aosta / Vallée d'Aoste
5300,GRAZZANO BADOGLIO,45.03,8.32,Piemonte
5349,MASSAFRA RAILWAY STATION,40.58,17.11,Puglia
5355,LUCOLI,42.29,13.34,Abruzzo
5368,"NE, LIGURIA",44.35,9.4,Liguria
5401,CANTIANO,43.47,12.63,Marche
5405,OTRANTO RAILWAY STATION,40.15,18.48,Puglia
5425,MONTE CALVO (PICENTINI),40.41,15.06,Campania
5431,MONTECASSIANO,43.37,13.43,Marche
5448,SASSO MARCONI,44.4,11.25,Emilia-Romagna
5521,GRAND HOTEL QUISISANA,40.55,14.24,Campania
5617,MONTE VELINO,42.15,13.37,Abruzzo
5667,PEDEROBBA,45.87,11.95,Veneto
5695,OCCHIOBELLO,44.92,11.58,Veneto
5718,SAN VITO ROMANO,41.88,12.98,Lazio
5782,COLLALTO SABINO,42.13,13.05,Lazio
5818,"RICCIA, MOLISE",41.48,14.83,Molise
5828,CAMUGNANO,44.17,11.1,Emilia-Romagna
5853,CASTIGLIONE CHIAVARESE,44.28,9.52,Liguria
5897,STARHOTELS ANDERSON,45.48,9.21,Lombardia
5981,RIOLO TERME,44.28,11.73,Emilia-Romagna
5988,COLTURANO,45.38,9.33,Lombardia
6028,MACERATA CAMPANIA,41.07,14.27,Campania
6099,FONTE,45.78,11.87,Veneto
6110,FOIANO DELLA CHIANA,43.25,11.82,Toscana
6182,CASAPESENNA,41.0,14.13,Campania
6225,LEMIE,45.23,7.3,Piemonte
6246,CHIUSI DELLA VERNA,43.7,11.93,Toscana
6285,CASTELLETTO STURA,44.45,7.63,Piemonte
6289,VERDELLO,45.6,9.63,Lombardia
6296,BOVILLE ERNICA,41.65,13.47,Lazio
6340,TARZO,45.97,12.23,Veneto
6389,VILLA SAN SECONDO,45.0,8.13,Piemonte
6393,FONTANELLATO,44.88,10.18,Emilia-Romagna
6451,LUNGAVILLA,45.03,9.08,Lombardia
6464,CORDOVADO,45.85,12.88,Friuli-Venezia Giulia
6487,GOMBITO,45.27,9.73,Lombardia
6499,"VESCOVATO, LOMBARDY",45.17,10.17,Lombardia
6523,FONNI,40.12,9.25,Sardigna/Sardegna
6529,VILLAPUTZU,39.43,9.58,Sardigna/Sardegna
6535,VERVÒ,46.3,11.12,Trentino-Alto Adige/Südtirol
6553,VILLANOVA DEL GHEBBO,45.07,11.65,Veneto
6560,"MELLO, LOMBARDY",46.15,9.55,Lombardia
6608,SANTA TERESA DI RIVA,37.93,15.35,Sicilia
6642,COMELICO SUPERIORE,46.58,12.52,Veneto
6732,MONTE RAMACETO,44.42,9.37,Liguria
6775,"RIFFIAN, SOUTH TYROL",46.7,11.18,Trentino-Alto Adige/Südtirol
6780,"RUDA, FRIULI",45.83,13.4,Friuli-Venezia Giulia
6792,CALCERANICA AL LAGO,46.07,11.23,Trentino-Alto Adige/Südtirol
6850,UMBERTIDE,43.3,12.33,Umbria
6853,"KLAUSEN, SOUTH TYROL",46.63,11.57,Trentino-Alto Adige/Südtirol
7129,TUCKETTSPITZE,46.5,10.49,Trentino-Alto Adige/Südtirol
7207,BICCARI,41.4,15.2,Puglia
7292,GIAVERA DEL MONTELLO,45.8,12.17,Veneto
7339,"BOCA, NOVARA",45.68,8.42,Piemonte
7488,CAMPAGNATICO,42.88,11.27,Toscana
7566,MORFASSO,44.72,9.7,Emilia-Romagna
7654,CERVESINA,45.05,9.02,Lombardia
7659,MONTÙ BECCARIA,45.03,9.32,Lombardia
7840,PIZZO CAMINO,45.98,10.18,Lombardia
7849,"SAN TEODORO, SARDINIA",40.77,9.67,Sardigna/Sardegna
7928,PORTO SAN GIORGIO,43.18,13.8,Marche
8107,RIVARONE,44.98,8.72,Piemonte
8207,AICURZIO,45.63,9.42,Lombardia
8277,"TRES, TRENTINO",46.32,11.1,Trentino-Alto Adige/Südtirol
8356,CARPIGNANO SESIA RAILWAY STATION,45.53,8.42,Piemonte
8359,CASOLE D'ELSA,43.33,11.05,Toscana
8361,NEROLA,42.17,12.78,Lazio
8387,ZIGNAGO,44.28,9.75,Liguria
8395,SAN GREGORIO DA SASSOLA,41.92,12.87,Lazio
8421,RONCOFERRARO,45.08,10.88,Lombardia
8439,PIANCOGNO,45.92,10.23,Lombardia
8484,BLESSAGNO,45.97,9.1,Lombardia
8631,SPADOLA,38.6,16.33,Calabria
8788,ROSELLO,41.9,14.35,Abruzzo
8885,STRAMBINELLO,45.42,7.77,Piemonte
8933,SAN LAZZARO DI SAVENA,44.47,11.41,Emilia-Romagna
9005,VIGNATE RAILWAY STATION,45.49,9.38,Lombardia
9019,MONTE SIBILLA,42.9,13.26,Marche
9026,ROYAL PALACE OF NAPLES,40.84,14.25,Campania
9060,PONTE SAN NICOLÒ,45.37,11.93,Veneto
9144,TIRANO RAILWAY STATION (RFI),46.22,10.17,Lombardia
9172,RIVIERA AIRPORT,44.05,8.13,Liguria
9249,CERRO VERONESE,45.57,11.03,Veneto
9266,MONTE SUBASIO,43.06,12.66,Umbria
9313,CASSOLA,45.73,11.78,Veneto
9339,CINISELLO BALSAMO,45.55,9.22,Lombardia
9362,PAVONE DEL MELLA,45.3,10.2,Lombardia
9410,"ORSENIGO, LOMBARDY",45.78,9.18,Lombardia
9497,SEGRATE RAILWAY STATION,45.48,9.3,Lombardia
9561,ARNARA,41.58,13.38,Lazio
9568,MANFREDONIA,41.63,15.92,Puglia
9677,ROCCA PIA,41.93,13.98,Abruzzo
9689,NOCERA UMBRA,43.12,12.78,Umbria
9709,CASORATE PRIMO,45.32,9.02,Lombardia
9710,TEORA,40.85,15.25,Campania
9737,MONFORTE SAN GIORGIO,38.17,15.37,Sicilia
9856,ACCIAROLI,40.18,15.03,Campania
9887,RACALE,39.97,18.1,Puglia
9970,TEOLO,45.35,11.67,Veneto
10029,TRIVERO,45.67,8.17,Piemonte
10054,SPECCHIA,39.94,18.31,Puglia
10060,CANINO,42.45,11.75,Lazio
10088,ORSARA DI PUGLIA,41.28,15.27,Puglia
10188,CASTRIGNANO DE' GRECI,40.2,18.3,Puglia
10200,MONTERODUNI,41.52,14.17,Molise
10286,MONTE CIMONE,44.19,10.7,Emilia-Romagna
10311,"GAZZO, VENETO",45.28,11.88,Veneto
10388,SOZZAGO,45.4,8.72,Piemonte
10403,PIANA DI MONTE VERNA,41.17,14.33,Campania
10441,MONTEGALLO,42.83,13.33,Marche
10459,OSTIGLIA,45.07,11.13,Lombardia
10522,"BEE, PIEDMONT",45.97,8.58,Piemonte
10534,CALDES,46.37,10.95,Trentino-Alto Adige/Südtirol
10538,CROCETTA (CINISELLO BALSAMO),45.55,9.22,Lombardia
10546,CAMPOLI APPENNINO,41.73,13.68,Lazio
10591,SCHEGGIA E PASCELUPO,43.4,12.67,Umbria
10640,POPULONIA,42.99,10.49,Toscana
10709,LEONESSA,42.57,12.97,Lazio
10721,ASIGLIANO VERCELLESE,45.27,8.42,Piemonte
10747,VILLA SANT'ANTONIO,39.87,8.9,Sardigna/Sardegna
10778,RIVA DEL GARDA,45.88,10.85,Trentino-Alto Adige/Südtirol
10796,RAUHKOFEL,47.08,12.09,Trentino-Alto Adige/Südtirol
10819,MARANO EQUO,42.0,13.02,Lazio
10828,MAMMOLA,38.37,16.23,Calabria
10835,FIESSO UMBERTIANO,44.97,11.6,Veneto
10878,SANT'ANTONIO DI GALLURA,41.0,9.3,Sardigna/Sardegna
10890,CIMA PIAZZI,46.42,10.29,Lombardia
10920,MONTESCUDAIO,43.33,10.63,Toscana
10928,ALANO DI PIAVE,45.9,11.92,Veneto
10991,BOLLATE,45.55,9.12,Lombardia
10992,AMBIN GROUP,45.14,6.83,Piemonte
11016,BARANO D'ISCHIA,40.72,13.92,Campania
11025,"CAMINO, PIEDMONT",45.17,8.28,Piemonte
11052,POZZOLO FORMIGARO,44.8,8.78,Piemonte
11117,CASTEGGIO,45.02,9.13,Lombardia
11160,MONTEGALDA,45.45,11.68,Veneto
11411,MONTAGNA IN VALTELLINA,46.18,9.9,Lombardia
11478,PALARUFFINI,45.06,7.63,Piemonte
11546,SPIGNO SATURNIA,41.3,13.73,Lazio
11554,VETTO,44.48,10.33,Emilia-Romagna
11581,VANZONE CON SAN CARLO,45.97,8.1,Piemonte
11601,"CREMA, LOMBARDY",45.37,9.68,Lombardia
11697,AQUILA D'ARROSCIA,44.08,8.0,Liguria
11734,MEZZEGRA,45.98,9.21,Lombardia
11737,CUNEO RAILWAY STATION,44.39,7.54,Piemonte
11859,SAVOIA DI LUCANIA,40.57,15.55,Basilicata
11872,"TERRAZZO, VENETO",45.17,11.4,Veneto
11879,PIEDICAVALLO,45.7,7.95,Piemonte
11970,CASTIGLIONE OLONA,45.75,8.88,Lombardia
11998,CORROPOLI,42.82,13.83,Abruzzo
12009,CHIVASSO RAILWAY STATION,45.19,7.89,Piemonte
12064,SAN MARTINO CANAVESE,45.4,7.82,Piemonte
12120,TERRANUOVA BRACCIOLINI,43.55,11.58,Toscana
12178,CAMPOBASSO RAILWAY STATION,41.56,14.66,Molise
12234,PADRIA,40.4,8.63,Sardigna/Sardegna
12318,ANZANO DEL PARCO,45.77,9.2,Lombardia
12352,CHIAVENNA,46.32,9.4,Lombardia
12455,SANTA MARGHERITA DI STAFFORA,44.73,9.28,Lombardia
12488,USSARAMANNA,39.7,8.92,Sardigna/Sardegna
12502,DOVERA,45.37,9.53,Lombardia
12534,MASSIMENO,46.15,10.77,Trentino-Alto Adige/Südtirol
12559,MANERBA DEL GARDA,45.55,10.55,Lombardia
12575,PRAGELATO,45.02,6.95,Piemonte
12600,RONZO-CHIENIS,45.89,10.95,Trentino-Alto Adige/Südtirol
12625,SERRAVALLE SCRIVIA,44.73,8.85,Piemonte
12698,NOTARESCO,42.65,13.9,Abruzzo
12747,POGGIODOMO,42.72,12.93,Umbria
12790,GUARDIA SANFRAMONDI,41.25,14.6,Campania
12807,MOLINI DI TRIORA,43.98,7.77,Liguria
12830,RUFINA,43.82,11.48,Toscana
12907,ATRANI,40.63,14.62,Campania
12917,SEXTEN,46.7,12.35,Trentino-Alto Adige/Südtirol
12921,TRIGGIANO RAILWAY STATION,41.06,16.92,Puglia
12937,ORERO,44.4,9.28,Liguria
12955,GIURDIGNANO,40.12,18.42,Puglia
13084,AIRUNO RAILWAY STATION,45.76,9.42,Lombardia
13123,SAN GIORGIO DI MANTOVA,45.17,10.83,Lombardia
13135,MONTE ROBERTO,43.48,13.13,Marche
13317,FORIO,40.74,13.86,Campania
13320,CICOGNOLO,45.17,10.2,Lombardia
13327,COLLELONGO,41.89,13.59,Abruzzo
13329,VIÙ,45.23,7.37,Piemonte
13415,SAMASSI,39.48,8.9,Sardigna/Sardegna
13456,MONTECOPIOLO,43.83,12.37,Emilia-Romagna
13519,MONTE ELTO,46.04,10.2,Lombardia
13540,FRANCAVILLA BISIO,44.72,8.73,Piemonte
13549,CINO,46.15,9.48,Lombardia
13575,PRATO SESIA,45.65,8.38,Piemonte
13658,MERATE,45.7,9.43,Lombardia
13732,ISELLE DI TRASQUERA RAILWAY STATION,46.21,8.21,Piemonte
13739,VILLA SAN PIETRO,39.03,9.0,Sardigna/Sardegna
13750,SORISO,45.73,8.42,Piemonte
13838,MALBORGHETTO VALBRUNA,46.5,13.45,Friuli-Venezia Giulia
13907,ROBASSOMERO,45.2,7.57,Piemonte
13909,LIVORNO CENTRALE RAILWAY STATION,43.55,10.34,Toscana
13943,CAREMA,45.58,7.82,Piemonte
13973,ALGHERO-FERTILIA AIRPORT,40.63,8.29,Sardigna/Sardegna
14082,PREONE,46.4,12.87,Friuli-Venezia Giulia
14174,CARAPELLE CALVISIO,42.3,13.69,Abruzzo
14247,MEZZENILE,45.3,7.4,Piemonte
14251,"SILANUS, SARDINIA",40.28,8.88,Sardigna/Sardegna
14252,MASONE,44.5,8.72,Liguria
14265,CIVO,46.15,9.57,Lombardia
14284,CARIMATE RAILWAY STATION,45.7,9.11,Lombardia
14307,CURTATONE,45.15,10.72,Lombardia
14309,PIEVE D'OLMI,45.08,10.12,Lombardia
14321,LUSEVERA,46.27,13.27,Friuli-Venezia Giulia
14329,CARERI,38.18,16.12,Calabria
14607,TREZZO TINELLA,44.68,8.1,Piemonte
14638,PAISCO LOVENO,46.08,10.29,Lombardia
14736,CAMPIGLIA DEI BERICI,45.33,11.53,Veneto
14751,VADO LIGURE,44.27,8.43,Liguria
14761,AZZANELLO,45.32,9.92,Lombardia
14798,FORMIA-GAETA RAILWAY STATION,41.26,13.61,Lazio
14863,CESENA RAILWAY STATION,44.15,12.25,Emilia-Romagna
14887,CONTURSI TERME,40.63,15.23,Campania
14906,GROTTAGLIE,40.53,17.43,Puglia
14955,NATZ-SCHABS,46.77,11.67,Trentino-Alto Adige/Südtirol
15030,"URI, SARDINIA",40.63,8.5,Sardigna/Sardegna
15040,SOLARUSSA,39.95,8.68,Sardigna/Sardegna
15042,FROSOLONE,41.6,14.45,Molise
15043,MERANA,44.52,8.3,Piemonte
15057,CARDITO,40.95,14.3,Campania
15098,BASTIDA PANCARANA,45.08,9.05,Lombardia
15115,ELEPHANT AND OBELISK,41.9,12.48,Lazio
15151,POSSAGNO,45.85,11.88,Veneto
15204,TORRE BORMIDA,44.57,8.15,Piemonte
15255,MONTE RESEGONE,45.86,9.47,Lombardia
15299,NONIO,45.83,8.37,Piemonte
15301,CORTENOVA,46.0,9.38,Lombardia
15313,CAGNANO AMITERNO,42.46,13.23,Abruzzo
15331,MONTE POLITRI,44.99,7.02,Piemonte
15391,UDINE RAILWAY STATION,46.06,13.24,Friuli-Venezia Giulia
15451,ROCCA BARBENA,44.16,8.13,Liguria
15493,SORICO,46.17,9.38,Lombardia
15638,SAVONA RAILWAY STATION,44.31,8.47,Liguria
15735,RATSCHINGS,46.88,11.4,Trentino-Alto Adige/Südtirol
15807,VERMEZZO,45.4,8.97,Lombardia
16004,VALLE SAN NICOLAO,45.6,8.13,Piemonte
16033,AKRAI,37.06,14.9,Sicilia
16051,CARDILE,40.27,15.24,Campania
16053,SANTA MARIA LA NOVA (CAMPAGNA),40.63,15.08,Campania
16055,LINATE AIRPORT,45.45,9.28,Lombardia
16068,QUARRATA,43.85,10.98,Toscana
16112,GAZOLDO DEGLI IPPOLITI,45.2,10.58,Lombardia
16123,VELLEZZO BELLINI,45.27,9.1,Lombardia
16183,BORZONASCA,44.42,9.38,Liguria
16201,CARMIANO,40.35,18.05,Puglia
16206,FORLÌ DEL SANNIO,41.7,14.18,Molise
16219,"COLOGNE, LOMBARDY",45.58,9.93,Lombardia
16239,BONDONE,45.8,10.55,Trentino-Alto Adige/Südtirol
16369,FERRARA,44.83,11.62,Emilia-Romagna
16436,LORENZANA,43.53,10.53,Toscana
16537,SAN MAURO DI SALINE,45.57,11.12,Veneto
16553,SILVANO D'ORBA,44.68,8.67,Piemonte
16555,GIFFONI SEI CASALI,40.72,14.9,Campania
16666,"CANDIDA, CAMPANIA",40.95,14.88,Campania
16749,CASERTA RAILWAY STATION,41.07,14.33,Campania
16786,FORNO DI ZOLDO,46.35,12.18,Veneto
16876,"CORREGGIO, EMILIA-ROMAGNA",44.77,10.78,Emilia-Romagna
16916,"ALBA, PIEDMONT",44.7,8.03,Piemonte
16965,MONTE PETRELLA,41.32,13.67,Lazio
16970,CASALBORGONE,45.13,7.93,Piemonte
16977,PREDOSA,44.75,8.65,Piemonte
17023,DESULO,40.0,9.23,Sardigna/Sardegna
17046,FOSSALTO,41.67,14.55,Molise
17116,RIPA TEATINA,42.35,14.23,Abruzzo
17182,MONTESCUDO,43.92,12.55,Emilia-Romagna
17186,VINCENZO FLORIO AIRPORT TRAPANI–BIRGI,37.91,12.49,Sicilia
17213,PORTULA,45.67,8.18,Piemonte
17363,BOVALINO,38.15,16.17,Calabria
17419,PUNTA BAGNÀ,45.14,6.71,Piemonte
17431,POTENZA PICENA,43.37,13.62,Marche
17449,TRIBULAUN,46.98,11.33,Trentino-Alto Adige/Südtirol
17589,MALITO,39.15,16.25,Calabria
17614,CUCCARO MONFERRATO,44.98,8.45,Piemonte
17651,VALMOZZOLA,44.57,9.88,Emilia-Romagna
17671,"LUGO, EMILIA-ROMAGNA",44.42,11.92,Emilia-Romagna
17700,TORRICELLA VERZATE,45.02,9.17,Lombardia
17730,SAN GIOVANNI VALDARNO RAILWAY STATION,43.57,11.53,Toscana
17746,CASALGRASSO,44.82,7.63,Piemonte
17816,CELLE DI SAN VITO,41.33,15.18,Puglia
17820,CASTAGNOLE PIEMONTE,44.9,7.57,Piemonte
17941,VILLA DI MAIANO,43.79,11.3,Toscana
17950,OVADA,44.64,8.64,Piemonte
17952,MONTE BO,45.72,8.0,Piemonte
18033,SAN DONATO VAL DI COMINO,41.7,13.82,Lazio
18071,PONTE DI BRENTA RAILWAY STATION,45.43,11.95,Veneto
18112,BITETTO–PALO DEL COLLE RAILWAY STATION,41.05,16.74,Puglia
18324,TERZO D'AQUILEIA,45.8,13.33,Friuli-Venezia Giulia
18430,ZINASCO,45.13,9.03,Lombardia
18462,LORANZÈ,45.43,7.82,Piemonte
18492,TAUFERS IM MÜNSTERTAL,46.65,10.47,Trentino-Alto Adige/Südtirol
18501,GRIMACCO,46.15,13.57,Friuli-Venezia Giulia
18655,NOICÀTTARO,41.03,16.98,Puglia
18695,ROTECK,46.72,10.98,Trentino-Alto Adige/Südtirol
18709,ZOAGLI,44.33,9.27,Liguria
18747,"GOZZANO, ITALY",45.75,8.43,Piemonte
18751,FABRIANO,43.33,12.92,Marche
18787,ENNA,37.56,14.28,Sicilia
18854,FRASSINELLO MONFERRATO,45.03,8.38,Piemonte
18889,TERRASINI,38.15,13.08,Sicilia
18935,SAN BIAGIO DI CALLALTA,45.68,12.38,Veneto
19076,MATIGGE,42.9,12.73,Umbria
19170,MONTE ALTISSIMO DI NAGO,45.81,10.89,Trentino-Alto Adige/Südtirol
19230,"MORTARA, LOMBARDY",45.25,8.75,Lombardia
19235,"VITA, SICILY",37.87,12.82,Sicilia
19364,AMBLAR,46.4,11.15,Trentino-Alto Adige/Südtirol
19399,SAN VENERIO LIGHTHOUSE,44.03,9.85,Liguria
19404,MONTEGALDELLA,45.43,11.67,Veneto
19426,ISOLA DEL GIGLIO,42.35,10.9,Toscana
19428,CAPRIOLO,45.64,9.93,Lombardia
19430,CASAGIOVE,41.07,14.3,Campania
19455,CAPRIOLI,40.08,15.27,Campania
19478,COLLE SAN MAGNO,41.55,13.7,Lazio
19512,OGGIONO,45.78,9.35,Lombardia
19540,BASSANO DEL GRAPPA,45.77,11.73,Veneto
19631,SENEGHE,40.08,8.62,Sardigna/Sardegna
19688,PARTANNA,37.72,12.88,Sicilia
19718,"SAVELLI, CALABRIA",39.32,16.78,Calabria
19719,CIRIÉ,45.23,7.6,Piemonte
19776,MONCHIO DELLE CORTI,44.42,10.12,Emilia-Romagna
19832,VAL MASINO,46.22,9.63,Lombardia
19845,FIGLINE E INCISA VALDARNO,43.66,11.45,Toscana
19921,MANSUÈ,45.82,12.53,Veneto
20011,PANIA DELLA CROCE,44.04,10.32,Toscana
20073,MARSALA,37.8,12.43,Sicilia
20169,CACCAMO,37.93,13.67,Sicilia
20205,POGNO,45.75,8.43,Piemonte
20207,MONTE MEIDASSA,44.72,7.07,Piemonte
20273,BALESTRATE,38.05,13.12,Sicilia
20374,MARNATE,45.63,8.9,Lombardia
20378,SAVIGNANO SUL RUBICONE,44.1,12.4,Emilia-Romagna
20451,MONTE FARNO,45.83,9.9,Lombardia
20470,MALGRATE,45.85,9.4,Lombardia
20584,GIANTS' GRAVE OF CODDU VECCHIU,41.05,9.36,Sardigna/Sardegna
20599,CARBOGNANO,42.32,12.25,Lazio
20621,ACRI,39.5,16.38,Calabria
20648,MONEGLIA,44.23,9.48,Liguria
20667,MONTE COLMA,44.58,8.7,Liguria
20868,MONTE SETTEPANI,44.24,8.2,Liguria
20959,BOSCHI SANT'ANNA,45.22,11.37,Veneto
21037,CERANESI,44.5,8.87,Liguria
21095,CHIUSDINO,43.15,11.08,Toscana
21121,TURRIACO,45.82,13.45,Friuli-Venezia Giulia
21132,PONTOGLIO,45.57,9.85,Lombardia
21160,CALANGIANUS,40.92,9.2,Sardigna/Sardegna
21177,VEZZANO LIGURE,44.13,9.88,Liguria
21199,SAN ZENONE AL PO,45.07,9.35,Lombardia
21224,MARIGLIANO,40.93,14.45,Campania
21248,ROVIGO RAILWAY STATION,45.08,11.78,Veneto
21266,GLURNS,46.67,10.55,Trentino-Alto Adige/Südtirol
21287,SPONGANO,40.02,18.37,Puglia
21294,BRUNECKER TURM,46.54,11.83,Trentino-Alto Adige/Südtirol
21318,SAN MARTINO AL TAGLIAMENTO,46.02,12.87,Friuli-Venezia Giulia
21400,SARULE,40.23,9.17,Sardigna/Sardegna
21499,BELVEGLIO,44.83,8.33,Piemonte
21548,SEGUSINO,45.92,11.95,Veneto
21619,"PILA, PIEDMONT",45.77,8.08,Piemonte
21779,PREMIA,46.27,8.33,Piemonte
21831,TRASACCO,41.96,13.54,Abruzzo
21910,CASTEL SAN GIOVANNI,45.05,9.43,Emilia-Romagna
21913,PARABIAGO,45.55,8.95,Lombardia
21986,PIERANICA,45.42,9.62,Lombardia
22054,PEGOGNAGA,45.0,10.85,Lombardia
22085,OPPEANO,45.3,11.18,Veneto
22087,FIAVÉ,46.0,10.84,Trentino-Alto Adige/Südtirol
22135,LIMIDO COMASCO,45.68,8.98,Lombardia
22162,PIZZO DEL TORTO,46.36,9.3,Lombardia
22172,CANDIA LOMELLINA,45.18,8.6,Lombardia
22254,MANTOVA RAILWAY STATION,45.16,10.78,Lombardia
22267,PALMOLI,41.94,14.58,Abruzzo
